num,originalFile,originalNum,rpiProofsize,rpiNumRes,rpiCompressedSize,rpiNumResCompressed,rpiCompressRatio,rpiCompressRatioRes,rpiFO,rpiCFO,rpiCompressTime,luProofsize,luNumRes,luCompressedSize,luNumResCompressed,luCompressRatio,luCompressRatioRes,luFO,luCFO,luCompressTime,rpiluProofsize,rpiluNumRes,rpiluCompressedSize,rpiluNumResCompressed,rpiluCompressRatio,rpiluCompressRatioRes,rpiluFO,rpiluCFO,rpiluCompressTime,lurpiProofsize,lurpiNumRes,lurpiCompressedSize,lurpiNumResCompressed,lurpiCompressRatio,lurpiCompressRatioRes,lurpiFO,lurpiCFO,lurpiCompressTime,totalTime,RPIfailAfterLU,LUfailAfterRPI,proofFile
644,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,644,271,138,271,138,1.0,1.0,0,0,15030797,271,138,290,119,1.070110701107011,0.8623188405797102,0,35,37959908,271,138,290,119,1.070110701107011,0.8623188405797102,0,35,72585296,271,138,290,119,1.070110701107011,0.8623188405797102,0,35,49093656,121678952,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-74.txt
645,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,645,275,138,275,138,1.0,1.0,0,0,18085037,275,138,294,119,1.069090909090909,0.8623188405797102,0,31,40690842,275,138,294,119,1.069090909090909,0.8623188405797102,0,31,79217622,275,138,294,119,1.069090909090909,0.8623188405797102,0,31,56696690,135914312,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-75.txt
646,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,646,251,127,251,127,1.0,1.0,0,0,12821733,251,127,-2,-2,-2,-2,0,-2,30485169,251,127,251,127,1.0,1.0,0,0,43032150,251,127,251,127,1.0,1.0,0,0,43063731,86095881,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-76.txt
647,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,647,356,182,356,182,1.0,1.0,0,0,27120648,356,182,-2,-2,-2,-2,0,-2,81355235,356,182,356,182,1.0,1.0,0,0,109085390,356,182,356,182,1.0,1.0,0,0,107508726,216594116,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-77.txt
648,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,648,359,187,359,187,1.0,1.0,0,0,27881347,359,187,-2,-2,-2,-2,0,-2,57111582,359,187,359,187,1.0,1.0,0,0,85375054,359,187,359,187,1.0,1.0,0,0,88462849,173837903,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-78.txt
649,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,649,315,161,315,161,1.0,1.0,0,0,23818894,315,161,333,144,1.0571428571428572,0.8944099378881988,0,30,40412932,315,161,333,144,1.0571428571428572,0.8944099378881988,0,30,85726388,315,161,333,144,1.0571428571428572,0.8944099378881988,0,30,63711140,149437528,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-79.txt
650,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,650,462,246,462,246,1.0,1.0,0,0,42369352,462,246,-2,-2,-2,-2,0,-2,93318764,462,246,462,246,1.0,1.0,0,0,134695300,462,246,462,246,1.0,1.0,0,0,118978809,253674109,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-8.txt
651,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,651,222,113,222,113,1.0,1.0,0,0,17374869,222,113,-2,-2,-2,-2,0,-2,51395094,222,113,222,113,1.0,1.0,0,0,70212802,222,113,222,113,1.0,1.0,0,0,68046766,138259568,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-80.txt
652,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,652,274,141,274,141,1.0,1.0,0,0,14064430,274,141,287,124,1.0474452554744527,0.8794326241134752,0,28,25493852,274,141,175,76,0.6386861313868614,0.5390070921985816,0,18,52090262,274,141,287,124,1.0474452554744527,0.8794326241134752,0,28,39381825,91472087,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-81.txt
653,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,653,319,160,319,159,1.0,0.99375,0,0,24791183,319,160,343,139,1.0752351097178683,0.86875,0,35,185497862,319,160,343,139,1.0752351097178683,0.86875,0,35,252560497,319,160,342,139,1.0721003134796239,0.86875,0,34,212790626,465351123,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-82.txt
654,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,654,317,160,317,160,1.0,1.0,0,0,24928164,317,160,-2,-2,-2,-2,0,-2,82293969,317,160,317,160,1.0,1.0,0,0,106984094,317,160,317,160,1.0,1.0,0,0,106103390,213087484,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-83.txt
655,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,655,222,113,222,113,1.0,1.0,0,0,17363816,222,113,-2,-2,-2,-2,0,-2,83902212,222,113,222,113,1.0,1.0,0,0,102634653,222,113,222,113,1.0,1.0,0,0,100898903,203533556,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-84.txt
656,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,656,399,208,399,208,1.0,1.0,0,0,32345267,399,208,-2,-2,-2,-2,0,-2,84719756,399,208,399,208,1.0,1.0,0,0,117664266,399,208,399,208,1.0,1.0,0,0,116551838,234216104,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-85.txt
657,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,657,252,127,252,127,1.0,1.0,0,0,12438817,252,127,265,117,1.0515873015873016,0.9212598425196851,0,20,20045011,252,127,265,117,1.0515873015873016,0.9212598425196851,0,20,42156973,252,127,265,117,1.0515873015873016,0.9212598425196851,0,20,33546515,75703488,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-86.txt
658,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,658,324,163,324,163,1.0,1.0,0,0,20496613,324,163,346,144,1.0679012345679013,0.8834355828220859,0,34,65198984,324,163,345,143,1.0648148148148149,0.8773006134969326,0,34,117859671,324,163,346,144,1.0679012345679013,0.8834355828220859,0,34,83740361,201600032,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-87.txt
659,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,659,255,131,255,131,1.0,1.0,0,0,16516665,255,131,-2,-2,-2,-2,0,-2,40820717,255,131,255,131,1.0,1.0,0,0,56170873,255,131,255,131,1.0,1.0,0,0,54557104,110727977,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-9.txt
660,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,660,348,180,348,180,1.0,1.0,0,0,22316052,348,180,-2,-2,-2,-2,0,-2,44249188,348,180,348,180,1.0,1.0,0,0,71206801,348,180,348,180,1.0,1.0,0,0,61923679,133130480,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-1.txt
661,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,661,454,237,454,237,1.0,1.0,0,0,27563568,454,237,-2,-2,-2,-2,0,-2,48427304,454,237,454,237,1.0,1.0,0,0,77745965,454,237,454,237,1.0,1.0,0,0,78316786,156062751,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-10.txt
662,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,662,263,133,263,133,1.0,1.0,0,0,15005927,263,133,282,115,1.0722433460076046,0.8646616541353384,0,31,30771368,263,133,281,114,1.0684410646387832,0.8571428571428571,0,31,67267909,263,133,282,115,1.0722433460076046,0.8646616541353384,0,31,47760953,115028862,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-11.txt
663,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,663,355,182,335,171,0.9436619718309859,0.9395604395604396,0,0,21541537,355,182,-2,-2,-2,-2,0,-2,38111100,355,182,335,171,0.9436619718309859,0.9395604395604396,0,0,63514553,355,182,335,171,0.9436619718309859,0.9395604395604396,0,0,54772641,118287194,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-12.txt
664,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,664,354,179,354,179,1.0,1.0,0,0,21121910,354,179,-2,-2,-2,-2,0,-2,36868403,354,179,354,179,1.0,1.0,0,0,59923047,354,179,354,179,1.0,1.0,0,0,57256852,117179899,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-13.txt
665,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,665,358,185,358,185,1.0,1.0,0,0,25740575,358,185,-2,-2,-2,-2,0,-2,37164865,358,185,358,185,1.0,1.0,0,0,63126505,358,185,358,185,1.0,1.0,0,0,59467495,122594000,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-14.txt
666,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,666,226,115,226,115,1.0,1.0,0,0,16067036,226,115,-2,-2,-2,-2,0,-2,35290161,226,115,226,115,1.0,1.0,0,0,52211453,226,115,226,115,1.0,1.0,0,0,46031125,98242578,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-15.txt
667,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,667,301,150,301,150,1.0,1.0,0,0,18096881,301,150,326,131,1.0830564784053156,0.8733333333333333,0,35,38569413,301,150,326,131,1.0830564784053156,0.8733333333333333,0,35,77485029,301,150,326,131,1.0830564784053156,0.8733333333333333,0,35,62258828,139743857,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-16.txt
668,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,668,372,194,372,194,1.0,1.0,0,0,32969380,372,194,402,166,1.0806451612903225,0.8556701030927835,0,53,341242831,372,194,360,150,0.967741935483871,0.7731958762886598,0,46,426798289,372,194,402,166,1.0806451612903225,0.8556701030927835,0,53,353391107,780189396,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-17.txt
669,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,669,318,165,318,165,1.0,1.0,0,0,24812500,318,165,-2,-2,-2,-2,0,-2,107154630,318,165,318,165,1.0,1.0,0,0,131435391,318,165,318,165,1.0,1.0,0,0,117078840,248514231,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-18.txt
670,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,670,342,173,342,173,1.0,1.0,0,0,30637546,342,173,-2,-2,-2,-2,0,-2,75316230,342,173,342,173,1.0,1.0,0,0,101824214,342,173,342,173,1.0,1.0,0,0,122179111,224003325,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-19.txt
671,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,671,313,156,313,156,1.0,1.0,0,0,24651044,313,156,335,138,1.0702875399361023,0.8846153846153846,0,36,72196460,313,156,334,137,1.0670926517571886,0.8782051282051282,0,36,139092113,313,156,335,138,1.0702875399361023,0.8846153846153846,0,36,97905455,236997568,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-2.txt
672,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,672,327,168,327,168,1.0,1.0,0,0,27193284,327,168,-2,-2,-2,-2,0,-2,66839992,327,168,327,168,1.0,1.0,0,0,98940115,327,168,327,168,1.0,1.0,0,0,98049542,196989657,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-20.txt
673,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,673,239,125,239,125,1.0,1.0,0,0,18397686,239,125,264,107,1.104602510460251,0.856,0,36,31621282,239,125,264,107,1.104602510460251,0.856,0,36,77009347,239,125,264,107,1.104602510460251,0.856,0,36,51405358,128414705,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-21.txt
674,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,674,300,155,300,155,1.0,1.0,0,0,19497876,300,155,321,129,1.07,0.832258064516129,0,41,41753530,300,155,185,75,0.6166666666666667,0.4838709677419355,0,26,76596824,300,155,321,129,1.07,0.832258064516129,0,41,63007289,139604113,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-22.txt
675,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,675,256,129,256,129,1.0,1.0,0,0,19722493,256,129,269,113,1.05078125,0.875968992248062,0,28,63855623,256,129,268,112,1.046875,0.8682170542635659,0,28,108571810,256,129,269,113,1.05078125,0.875968992248062,0,28,76184303,184756113,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-23.txt
676,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,676,266,135,266,135,1.0,1.0,0,0,19102329,266,135,-2,-2,-2,-2,0,-2,53197163,266,135,266,135,1.0,1.0,0,0,74033268,266,135,266,135,1.0,1.0,0,0,72912156,146945424,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-24.txt
677,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,677,257,127,257,127,1.0,1.0,0,0,15439767,257,127,269,112,1.046692607003891,0.8818897637795275,0,24,33983512,257,127,269,112,1.046692607003891,0.8818897637795275,0,24,64823963,257,127,269,112,1.046692607003891,0.8818897637795275,0,24,50100684,114924647,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-25.txt
678,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,678,380,196,380,196,1.0,1.0,0,0,29652625,380,196,409,168,1.0763157894736841,0.8571428571428571,0,50,53696137,380,196,407,166,1.0710526315789475,0.8469387755102041,0,50,144407921,380,196,409,168,1.0763157894736841,0.8571428571428571,0,50,84640409,229048330,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-26.txt
679,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,679,538,281,192,97,0.35687732342007433,0.34519572953736655,0,0,40471751,538,281,-2,-2,-2,-2,0,-2,76659986,538,281,192,97,0.35687732342007433,0.34519572953736655,0,0,117935069,538,281,209,84,0.38847583643122674,0.298932384341637,0,23,64696457,182631526,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-27.txt
680,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,680,304,154,304,154,1.0,1.0,0,0,30749262,304,154,-2,-2,-2,-2,0,-2,369455380,304,154,304,154,1.0,1.0,0,0,396774197,304,154,304,154,1.0,1.0,0,0,360629781,757403978,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-28.txt
681,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,681,297,151,297,151,1.0,1.0,0,0,25872820,297,151,-2,-2,-2,-2,0,-2,146873183,297,151,297,151,1.0,1.0,0,0,168750265,297,151,297,151,1.0,1.0,0,0,189024234,357774499,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-29.txt
682,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,682,498,258,498,258,1.0,1.0,0,0,41543913,498,258,-2,-2,-2,-2,0,-2,127217799,498,258,498,258,1.0,1.0,0,0,171944250,498,258,498,258,1.0,1.0,0,0,153654331,325598581,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-3.txt
683,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,683,357,184,357,184,1.0,1.0,0,0,32130914,357,184,-2,-2,-2,-2,0,-2,9684614987,357,184,357,184,1.0,1.0,0,0,9718730349,357,184,357,184,1.0,1.0,0,0,9626749023,19345479372,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-30.txt
684,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,684,301,153,301,153,1.0,1.0,0,0,19647094,301,153,-2,-2,-2,-2,0,-2,55189900,301,153,301,153,1.0,1.0,0,0,74750937,301,153,301,153,1.0,1.0,0,0,72479501,147230438,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-31.txt
685,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\1 Dec 2016\Stats\random-retest-results-Wed Nov 30 23-43-08 EST 2016.txt,685,342,173,342,173,1.0,1.0,0,0,25849134,342,173,-2,-2,-2,-2,0,-2,179339247,342,173,342,173,1.0,1.0,0,0,205414972,342,173,342,173,1.0,1.0,0,0,215529850,420944822,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-32.txt
