num,originalFile,originalNum,rpiProofsize,rpiNumRes,rpiCompressedSize,rpiNumResCompressed,rpiCompressRatio,rpiCompressRatioRes,rpiFO,rpiCFO,rpiCompressTime,luProofsize,luNumRes,luCompressedSize,luNumResCompressed,luCompressRatio,luCompressRatioRes,luFO,luCFO,luCompressTime,rpiluProofsize,rpiluNumRes,rpiluCompressedSize,rpiluNumResCompressed,rpiluCompressRatio,rpiluCompressRatioRes,rpiluFO,rpiluCFO,rpiluCompressTime,lurpiProofsize,lurpiNumRes,lurpiCompressedSize,lurpiNumResCompressed,lurpiCompressRatio,lurpiCompressRatioRes,lurpiFO,lurpiCFO,lurpiCompressTime,totalTime,RPIfailAfterLU,LUfailAfterRPI,proofFile
625,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,625,269,139,269,139,1.0,1.0,0,0,16130599,269,139,292,119,1.0855018587360594,0.8561151079136691,0,38,196205350,269,139,292,119,1.0855018587360594,0.8561151079136691,0,38,232551107,269,139,292,119,1.0855018587360594,0.8561151079136691,0,38,230327831,462878938,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-57.txt
626,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,626,459,239,459,239,1.0,1.0,0,0,27167636,459,239,-2,-2,-2,-2,0,-2,62834804,459,239,459,239,1.0,1.0,0,0,89129235,459,239,459,239,1.0,1.0,0,0,92502047,181631282,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-58.txt
627,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,627,389,198,389,198,1.0,1.0,0,0,21104154,389,198,-2,-2,-2,-2,0,-2,41888553,389,198,389,198,1.0,1.0,0,0,66011026,389,198,389,198,1.0,1.0,0,0,60777326,126788352,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-59.txt
628,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,628,428,222,428,222,1.0,1.0,0,0,23382302,428,222,-2,-2,-2,-2,0,-2,64627794,428,222,428,222,1.0,1.0,0,0,86622916,428,222,428,222,1.0,1.0,0,0,87495332,174118248,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-6.txt
629,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,629,190,98,190,98,1.0,1.0,0,0,12004194,190,98,201,81,1.0578947368421052,0.826530612244898,0,29,33946814,190,98,201,81,1.0578947368421052,0.826530612244898,0,29,53546545,190,98,201,81,1.0578947368421052,0.826530612244898,0,29,46703811,100250356,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-60.txt
630,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,630,301,155,301,155,1.0,1.0,0,0,18777056,301,155,324,134,1.0764119601328903,0.864516129032258,0,37,56653684,301,155,316,129,1.0498338870431894,0.832258064516129,0,37,114185705,301,155,324,134,1.0764119601328903,0.864516129032258,0,37,80211654,194397359,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-61.txt
631,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,631,231,118,231,118,1.0,1.0,0,0,11674571,231,118,245,101,1.0606060606060606,0.8559322033898306,0,27,35750067,231,118,244,100,1.0562770562770563,0.847457627118644,0,27,70185196,231,118,245,101,1.0606060606060606,0.8559322033898306,0,27,48529961,118715157,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-62.txt
632,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,632,271,139,271,139,1.0,1.0,0,0,23188081,271,139,-2,-2,-2,-2,0,-2,116245157,271,139,271,139,1.0,1.0,0,0,133436865,271,139,271,139,1.0,1.0,0,0,135637246,269074111,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-63.txt
633,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,633,409,212,233,119,0.5696821515892421,0.5613207547169812,0,0,22644104,409,212,440,180,1.075794621026895,0.8490566037735849,0,54,86496200,409,212,433,176,1.058679706601467,0.8301886792452831,0,54,211665650,409,212,245,103,0.5990220048899756,0.4858490566037736,0,27,57620051,269285701,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-64.txt
634,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,634,266,136,266,136,1.0,1.0,0,0,15637151,266,136,283,117,1.0639097744360901,0.8602941176470589,0,32,142018113,266,136,283,117,1.0639097744360901,0.8602941176470589,0,32,175053036,266,136,283,117,1.0639097744360901,0.8602941176470589,0,32,155247241,330300277,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-65.txt
635,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,635,431,223,374,193,0.8677494199535963,0.8654708520179372,0,0,25114105,431,223,462,192,1.0719257540603249,0.8609865470852018,0,52,66171692,431,223,436,182,1.011600928074246,0.8161434977578476,0,47,117545489,431,223,400,167,0.9280742459396751,0.7488789237668162,0,44,78773946,196319435,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-66.txt
636,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,636,408,211,403,208,0.9877450980392157,0.985781990521327,0,0,29476180,408,211,-2,-2,-2,-2,0,-2,69849258,408,211,403,208,0.9877450980392157,0.985781990521327,0,0,95692875,408,211,403,208,0.9877450980392157,0.985781990521327,0,0,96056053,191748928,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-67.txt
637,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,637,384,201,384,201,1.0,1.0,0,0,18028200,384,201,417,172,1.0859375,0.8557213930348259,0,47,56463806,384,201,417,172,1.0859375,0.8557213930348259,0,47,105872893,384,201,417,172,1.0859375,0.8557213930348259,0,47,75380211,181253104,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-68.txt
638,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,638,511,267,511,266,1.0,0.9962546816479401,0,0,38952344,511,267,-2,-2,-2,-2,0,-2,107702990,511,267,511,266,1.0,0.9962546816479401,0,0,161333223,511,267,511,266,1.0,0.9962546816479401,0,0,161933650,323266873,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-69.txt
639,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,639,333,169,333,169,1.0,1.0,0,0,17100914,333,169,364,146,1.093093093093093,0.863905325443787,0,42,58822090,333,169,364,146,1.093093093093093,0.863905325443787,0,42,89218450,333,169,364,146,1.093093093093093,0.863905325443787,0,42,75105065,164323515,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-7.txt
640,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,640,340,174,340,174,1.0,1.0,0,0,21130602,340,174,368,150,1.0823529411764705,0.8620689655172413,0,48,81168942,340,174,367,149,1.0794117647058823,0.8563218390804598,0,48,135247226,340,174,368,150,1.0823529411764705,0.8620689655172413,0,48,100661298,235908524,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-70.txt
641,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,641,382,198,382,198,1.0,1.0,0,0,22285269,382,198,418,170,1.094240837696335,0.8585858585858586,0,55,101497396,382,198,417,169,1.0916230366492146,0.8535353535353535,0,55,154143103,382,198,418,170,1.094240837696335,0.8585858585858586,0,55,124321115,278464218,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-71.txt
642,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,642,371,194,371,193,1.0,0.9948453608247423,0,0,24473413,371,194,-2,-2,-2,-2,0,-2,57851380,371,194,371,193,1.0,0.9948453608247423,0,0,82143204,371,194,371,193,1.0,0.9948453608247423,0,0,82349663,164492867,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-72.txt
643,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,643,451,235,297,156,0.6585365853658537,0.6638297872340425,0,0,17616467,451,235,492,198,1.0909090909090908,0.8425531914893617,0,61,83306950,451,235,489,196,1.0842572062084257,0.8340425531914893,0,61,140024586,451,235,297,156,0.6585365853658537,0.6638297872340425,0,0,48453377,188477963,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-73.txt
644,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,644,271,138,271,138,1.0,1.0,0,0,13224785,271,138,290,119,1.070110701107011,0.8623188405797102,0,35,42365816,271,138,290,119,1.070110701107011,0.8623188405797102,0,35,69616351,271,138,290,119,1.070110701107011,0.8623188405797102,0,35,56159052,125775403,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-74.txt
645,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,645,275,138,275,138,1.0,1.0,0,0,16603519,275,138,294,119,1.069090909090909,0.8623188405797102,0,31,49043146,275,138,14,6,0.05090909090909091,0.043478260869565216,0,0,78754207,275,138,294,119,1.069090909090909,0.8623188405797102,0,31,66227749,144981956,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-75.txt
646,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,646,251,127,251,127,1.0,1.0,0,0,13212943,251,127,-2,-2,-2,-2,0,-2,30363990,251,127,251,127,1.0,1.0,0,0,45046617,251,127,251,127,1.0,1.0,0,0,43754179,88800796,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-76.txt
647,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,647,356,182,356,182,1.0,1.0,0,0,23192029,356,182,-2,-2,-2,-2,0,-2,82967064,356,182,356,182,1.0,1.0,0,0,102854573,356,182,356,182,1.0,1.0,0,0,106200938,209055511,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-77.txt
648,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,648,359,187,359,186,1.0,0.9946524064171123,0,0,31164954,359,187,-2,-2,-2,-2,0,-2,62843884,359,187,359,186,1.0,0.9946524064171123,0,0,90986177,359,187,359,186,1.0,0.9946524064171123,0,0,87385194,178371371,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-78.txt
649,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,649,315,161,315,161,1.0,1.0,0,0,16100202,315,161,333,144,1.0571428571428572,0.8944099378881988,0,30,51832111,315,161,333,144,1.0571428571428572,0.8944099378881988,0,30,86947803,315,161,333,144,1.0571428571428572,0.8944099378881988,0,30,65588240,152536043,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-79.txt
650,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,650,462,246,462,245,1.0,0.9959349593495935,0,0,44440664,462,246,-2,-2,-2,-2,0,-2,73243386,462,246,462,245,1.0,0.9959349593495935,0,0,113873056,462,246,462,245,1.0,0.9959349593495935,0,0,116264106,230137162,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-8.txt
651,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,651,222,113,222,113,1.0,1.0,0,0,13765998,222,113,-2,-2,-2,-2,0,-2,53270609,222,113,222,113,1.0,1.0,0,0,67061083,222,113,222,113,1.0,1.0,0,0,71586981,138648064,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-80.txt
652,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,652,274,141,165,86,0.6021897810218978,0.6099290780141844,0,0,12741207,274,141,287,124,1.0474452554744527,0.8794326241134752,0,28,31690377,274,141,174,76,0.635036496350365,0.5390070921985816,0,17,52019621,274,141,174,76,0.635036496350365,0.5390070921985816,0,17,32988736,85008357,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-81.txt
653,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,653,319,160,319,159,1.0,0.99375,0,0,21221002,319,160,343,139,1.0752351097178683,0.86875,0,35,174041666,319,160,343,139,1.0752351097178683,0.86875,0,35,211778156,319,160,342,139,1.0721003134796239,0.86875,0,34,192356065,404134221,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-82.txt
654,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,654,317,160,317,160,1.0,1.0,0,0,17632652,317,160,-2,-2,-2,-2,0,-2,72948502,317,160,317,160,1.0,1.0,0,0,91520679,317,160,317,160,1.0,1.0,0,0,91033941,182554620,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-83.txt
655,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,655,222,113,222,113,1.0,1.0,0,0,13428086,222,113,-2,-2,-2,-2,0,-2,33677589,222,113,222,113,1.0,1.0,0,0,49716209,222,113,222,113,1.0,1.0,0,0,48030592,97746801,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-84.txt
656,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,656,399,208,399,208,1.0,1.0,0,0,26036259,399,208,-2,-2,-2,-2,0,-2,82200049,399,208,399,208,1.0,1.0,0,0,107800496,399,208,399,208,1.0,1.0,0,0,105716173,213516669,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-85.txt
657,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,657,252,127,252,127,1.0,1.0,0,0,12017616,252,127,265,117,1.0515873015873016,0.9212598425196851,0,20,27041707,252,127,265,117,1.0515873015873016,0.9212598425196851,0,20,41087984,252,127,265,117,1.0515873015873016,0.9212598425196851,0,20,41891712,82979696,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-86.txt
658,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,658,324,163,324,163,1.0,1.0,0,0,21572731,324,163,346,144,1.0679012345679013,0.8834355828220859,0,34,96053684,324,163,345,143,1.0648148148148149,0.8773006134969326,0,34,132688009,324,163,346,144,1.0679012345679013,0.8834355828220859,0,34,125688556,258376565,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-87.txt
659,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,659,255,131,250,128,0.9803921568627451,0.9770992366412213,0,0,17291187,255,131,-2,-2,-2,-2,0,-2,31839200,255,131,250,128,0.9803921568627451,0.9770992366412213,0,0,50127545,255,131,250,128,0.9803921568627451,0.9770992366412213,0,0,48944457,99072002,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-03-41 EST 2016-proof-9.txt
660,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,660,348,180,348,179,1.0,0.9944444444444445,0,0,21502069,348,180,-2,-2,-2,-2,0,-2,45095172,348,180,348,179,1.0,0.9944444444444445,0,0,67199248,348,180,348,179,1.0,0.9944444444444445,0,0,64600555,131799803,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-1.txt
661,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,661,454,237,454,237,1.0,1.0,0,0,22541073,454,237,-2,-2,-2,-2,0,-2,56117603,454,237,454,237,1.0,1.0,0,0,78969745,454,237,454,237,1.0,1.0,0,0,76679360,155649105,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-10.txt
662,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,662,263,133,263,133,1.0,1.0,0,0,13581252,263,133,282,115,1.0722433460076046,0.8646616541353384,0,31,37814652,263,133,281,114,1.0684410646387832,0.8571428571428571,0,31,61732245,263,133,282,115,1.0722433460076046,0.8646616541353384,0,31,49430404,111162649,false,false,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-11.txt
663,D:\Research Data\GSoC14\August 2017 Random Proof Data\Generated\22 Aug 2017\Stats\random-retest-results-Tue Aug 22 02-44-42 EDT 2017.txt,663,355,182,335,171,0.9436619718309859,0.9395604395604396,0,0,20672683,355,182,-2,-2,-2,-2,0,-2,35789938,355,182,335,171,0.9436619718309859,0.9395604395604396,0,0,54550414,355,182,335,171,0.9436619718309859,0.9395604395604396,0,0,55116102,109666516,false,true,D:\Research Data\GSoC14\November 2016 Random Proof Data\Generated\21 Nov 2016\Retest\random-results-Tue Nov 22 01-12-26 EST 2016-proof-12.txt
